cod_municipio,deslizamiento,evento_extremo,incendio,inundacion,sequia,total_eventos,municipio,departamento,idx_inundacion,idx_deslizamiento,idx_incendio,idx_sequia,idx_evento_extremo,idx_ola_calor,idx_riesgo_compuesto,nivel_inundacion,nivel_deslizamiento,nivel_incendio,nivel_sequia,nivel_evento_extremo,nivel_ola_calor,nivel_riesgo_compuesto
05837,0,1,2,21,0,24,TURBO,ANTIOQUIA,5.0,0.0,0.4,0.0,0.6,0.0,1.42,Muy Alto,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Medio
05842,9,3,2,18,0,32,URAMITA,ANTIOQUIA,4.7,1.9,0.4,0.0,1.7,0.0,1.98,Muy Alto,Medio,Bajo,Sin datos,Medio,Sin datos,Medio
05847,6,4,7,14,0,31,URRAO,ANTIOQUIA,3.7,1.2,1.2,0.0,2.2,0.0,1.8,Alto,Medio,Medio,Sin datos,Medio,Sin datos,Medio
05854,28,4,0,4,0,36,VALDIVIA,ANTIOQUIA,1.1,5.0,0.0,0.0,2.2,0.0,1.86,Medio,Muy Alto,Sin datos,Sin datos,Medio,Sin datos,Medio
05856,3,1,0,0,0,4,VALPARAISO,ANTIOQUIA,0.0,0.6,0.0,0.0,0.6,0.0,0.24,Sin datos,Bajo,Sin datos,Sin datos,Bajo,Sin datos,Bajo
05858,15,5,5,12,0,37,VEGACHI,ANTIOQUIA,3.2,3.1,0.9,0.0,2.8,0.0,2.18,Alto,Alto,Bajo,Sin datos,Alto,Sin datos,Medio
05861,2,0,0,6,0,8,VENECIA,ANTIOQUIA,1.6,0.4,0.0,0.0,0.0,0.0,0.5,Medio,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
05873,0,1,0,14,0,15,VIGIA DEL FUERTE,ANTIOQUIA,3.7,0.0,0.0,0.0,0.6,0.0,1.02,Alto,Sin datos,Sin datos,Sin datos,Bajo,Sin datos,Medio
05885,5,0,0,4,0,9,YALI,ANTIOQUIA,1.1,1.0,0.0,0.0,0.0,0.0,0.52,Medio,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
05887,3,0,0,0,0,3,YARUMAL,ANTIOQUIA,0.0,0.6,0.0,0.0,0.0,0.0,0.15,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
05890,0,0,0,1,0,1,YOLOMBO,ANTIOQUIA,0.3,0.0,0.0,0.0,0.0,0.0,0.08,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
05893,0,0,4,10,0,14,YONDO,ANTIOQUIA,2.6,0.0,0.7,0.0,0.0,0.0,0.79,Alto,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
05895,6,0,0,19,0,25,ZARAGOZA,ANTIOQUIA,5.0,1.2,0.0,0.0,0.0,0.0,1.55,Muy Alto,Medio,Sin datos,Sin datos,Sin datos,Sin datos,Medio
08001,3,7,4,10,0,24,BARRANQUILLA,ATLANTICO,2.6,0.6,0.7,0.0,3.9,0.0,1.52,Alto,Bajo,Bajo,Sin datos,Alto,Sin datos,Medio
08078,1,7,0,13,0,21,BARANOA,ATLANTICO,3.4,0.2,0.0,0.0,3.9,0.0,1.48,Alto,Bajo,Sin datos,Sin datos,Alto,Sin datos,Medio
08137,0,1,0,7,0,8,CAMPO DE LA CRUZ,ATLANTICO,1.8,0.0,0.0,0.0,0.6,0.0,0.54,Medio,Sin datos,Sin datos,Sin datos,Bajo,Sin datos,Bajo
08141,0,6,0,10,0,16,CANDELARIA,ATLANTICO,2.6,0.0,0.0,0.0,3.3,0.0,1.14,Alto,Sin datos,Sin datos,Sin datos,Alto,Sin datos,Medio
08296,1,7,1,5,0,14,GALAPA,ATLANTICO,1.3,0.2,0.2,0.0,3.9,0.0,1.0,Medio,Bajo,Bajo,Sin datos,Alto,Sin datos,Bajo
08372,6,4,1,1,0,12,JUAN DE ACOSTA,ATLANTICO,0.3,1.2,0.2,0.0,2.2,0.0,0.75,Bajo,Medio,Bajo,Sin datos,Medio,Sin datos,Bajo
08421,0,7,2,5,0,14,LURUACO,ATLANTICO,1.3,0.0,0.4,0.0,3.9,0.0,0.99,Medio,Sin datos,Bajo,Sin datos,Alto,Sin datos,Bajo
08433,0,14,1,9,0,24,MALAMBO,ATLANTICO,2.4,0.0,0.2,0.0,5.0,0.0,1.39,Medio,Sin datos,Bajo,Sin datos,Muy Alto,Sin datos,Medio
08436,0,19,0,3,0,22,MANATI,ATLANTICO,0.8,0.0,0.0,0.0,5.0,0.0,0.95,Bajo,Sin datos,Sin datos,Sin datos,Muy Alto,Sin datos,Bajo
08520,0,3,0,15,0,18,PALMAR DE VARELA,ATLANTICO,3.9,0.0,0.0,0.0,1.7,0.0,1.23,Alto,Sin datos,Sin datos,Sin datos,Medio,Sin datos,Medio
08549,3,2,3,2,0,10,PIOJO,ATLANTICO,0.5,0.6,0.5,0.0,1.1,0.0,0.54,Bajo,Bajo,Bajo,Sin datos,Medio,Sin datos,Bajo
08558,0,3,0,5,0,8,POLONUEVO,ATLANTICO,1.3,0.0,0.0,0.0,1.7,0.0,0.58,Medio,Sin datos,Sin datos,Sin datos,Medio,Sin datos,Bajo
08560,0,2,1,0,0,3,PONEDERA,ATLANTICO,0.0,0.0,0.2,0.0,1.1,0.0,0.2,Sin datos,Sin datos,Bajo,Sin datos,Medio,Sin datos,Bajo
08573,7,1,0,3,0,11,PUERTO COLOMBIA,ATLANTICO,0.8,1.5,0.0,0.0,0.6,0.0,0.66,Bajo,Medio,Sin datos,Sin datos,Bajo,Sin datos,Bajo
08606,0,3,0,5,0,8,REPELON,ATLANTICO,1.3,0.0,0.0,0.0,1.7,0.0,0.58,Medio,Sin datos,Sin datos,Sin datos,Medio,Sin datos,Bajo
08634,0,1,4,1,0,6,SABANAGRANDE,ATLANTICO,0.3,0.0,0.7,0.0,0.6,0.0,0.3,Bajo,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
08638,1,17,10,12,0,40,SABANALARGA,ATLANTICO,3.2,0.2,1.8,0.0,5.0,0.0,1.96,Alto,Bajo,Medio,Sin datos,Muy Alto,Sin datos,Medio
08675,0,2,0,5,0,7,SANTA LUCIA,ATLANTICO,1.3,0.0,0.0,0.0,1.1,0.0,0.49,Medio,Sin datos,Sin datos,Sin datos,Medio,Sin datos,Bajo
08685,1,5,0,4,0,10,SANTO TOMAS,ATLANTICO,1.1,0.2,0.0,0.0,2.8,0.0,0.74,Medio,Bajo,Sin datos,Sin datos,Alto,Sin datos,Bajo
08758,0,15,4,8,0,27,SOLEDAD,ATLANTICO,2.1,0.0,0.7,0.0,5.0,0.0,1.42,Medio,Sin datos,Bajo,Sin datos,Muy Alto,Sin datos,Medio
08770,0,3,0,4,0,7,SUAN,ATLANTICO,1.1,0.0,0.0,0.0,1.7,0.0,0.53,Medio,Sin datos,Sin datos,Sin datos,Medio,Sin datos,Bajo
08832,0,1,0,2,0,3,TUBARA,ATLANTICO,0.5,0.0,0.0,0.0,0.6,0.0,0.22,Bajo,Sin datos,Sin datos,Sin datos,Bajo,Sin datos,Bajo
08849,10,0,3,3,0,16,USIACURI,ATLANTICO,0.8,2.1,0.5,0.0,0.0,0.0,0.82,Bajo,Medio,Bajo,Sin datos,Sin datos,Sin datos,Bajo
11001,18,10,60,13,0,101,"BOGOTA, D.C.","BOGOTA, D.C.",3.4,3.8,5.0,0.0,5.0,0.0,3.55,Alto,Alto,Muy Alto,Sin datos,Muy Alto,Sin datos,Alto
13001,9,10,3,14,0,36,CARTAGENA,BOLIVAR,3.7,1.9,0.5,0.0,5.0,0.0,2.25,Alto,Medio,Bajo,Sin datos,Muy Alto,Sin datos,Medio
13006,0,2,0,20,1,23,ACHI,BOLIVAR,5.0,0.0,0.0,5.0,1.1,0.0,1.92,Muy Alto,Sin datos,Sin datos,Muy Alto,Medio,Sin datos,Medio
13030,0,1,0,4,0,5,ALTOS DEL ROSARIO,BOLIVAR,1.1,0.0,0.0,0.0,0.6,0.0,0.36,Medio,Sin datos,Sin datos,Sin datos,Bajo,Sin datos,Bajo
13042,0,1,0,5,0,6,ARENAL,BOLIVAR,1.3,0.0,0.0,0.0,0.6,0.0,0.42,Medio,Sin datos,Sin datos,Sin datos,Bajo,Sin datos,Bajo
13052,0,5,1,4,0,10,ARJONA,BOLIVAR,1.1,0.0,0.2,0.0,2.8,0.0,0.74,Medio,Sin datos,Bajo,Sin datos,Alto,Sin datos,Bajo
13062,0,0,0,4,0,4,ARROYOHONDO,BOLIVAR,1.1,0.0,0.0,0.0,0.0,0.0,0.28,Medio,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
13074,0,4,0,10,1,15,BARRANCO DE LOBA,BOLIVAR,2.6,0.0,0.0,5.0,2.2,0.0,1.48,Alto,Sin datos,Sin datos,Muy Alto,Medio,Sin datos,Medio
13140,0,1,0,6,0,7,CALAMAR,BOLIVAR,1.6,0.0,0.0,0.0,0.6,0.0,0.49,Medio,Sin datos,Sin datos,Sin datos,Bajo,Sin datos,Bajo
13160,0,0,0,4,0,4,CANTAGALLO,BOLIVAR,1.1,0.0,0.0,0.0,0.0,0.0,0.28,Medio,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
13188,0,2,1,1,0,4,CICUCO,BOLIVAR,0.3,0.0,0.2,0.0,1.1,0.0,0.28,Bajo,Sin datos,Bajo,Sin datos,Medio,Sin datos,Bajo
13212,0,3,0,7,0,10,CORDOBA,BOLIVAR,1.8,0.0,0.0,0.0,1.7,0.0,0.7,Medio,Sin datos,Sin datos,Sin datos,Medio,Sin datos,Bajo
13222,1,1,0,4,1,7,CLEMENCIA,BOLIVAR,1.1,0.2,0.0,5.0,0.6,0.0,0.92,Medio,Bajo,Sin datos,Muy Alto,Bajo,Sin datos,Bajo
13244,8,3,3,8,0,22,EL CARMEN DE BOLIVAR,BOLIVAR,2.1,1.7,0.5,0.0,1.7,0.0,1.31,Medio,Medio,Bajo,Sin datos,Medio,Sin datos,Medio
13248,0,2,1,0,0,3,EL GUAMO,BOLIVAR,0.0,0.0,0.2,0.0,1.1,0.0,0.2,Sin datos,Sin datos,Bajo,Sin datos,Medio,Sin datos,Bajo
13268,0,0,3,10,1,14,EL PEÑON,BOLIVAR,2.6,0.0,0.5,5.0,0.0,0.0,1.25,Alto,Sin datos,Bajo,Muy Alto,Sin datos,Sin datos,Medio
13300,1,0,0,7,0,8,HATILLO DE LOBA,BOLIVAR,1.8,0.2,0.0,0.0,0.0,0.0,0.5,Medio,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
13430,4,3,0,6,0,13,MAGANGUE,BOLIVAR,1.6,0.8,0.0,0.0,1.7,0.0,0.86,Medio,Bajo,Sin datos,Sin datos,Medio,Sin datos,Bajo
13433,0,3,2,4,1,10,MAHATES,BOLIVAR,1.1,0.0,0.4,5.0,1.7,0.0,1.11,Medio,Sin datos,Bajo,Muy Alto,Medio,Sin datos,Medio
13440,0,0,0,9,0,9,MARGARITA,BOLIVAR,2.4,0.0,0.0,0.0,0.0,0.0,0.6,Medio,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
13442,0,5,0,1,0,6,MARIA LA BAJA,BOLIVAR,0.3,0.0,0.0,0.0,2.8,0.0,0.5,Bajo,Sin datos,Sin datos,Sin datos,Alto,Sin datos,Bajo
13458,2,2,0,17,0,21,MONTECRISTO,BOLIVAR,4.5,0.4,0.0,0.0,1.1,0.0,1.39,Muy Alto,Bajo,Sin datos,Sin datos,Medio,Sin datos,Medio
13468,0,4,0,5,0,9,MOMPOS,BOLIVAR,1.3,0.0,0.0,0.0,2.2,0.0,0.66,Medio,Sin datos,Sin datos,Sin datos,Medio,Sin datos,Bajo
13473,0,1,0,9,0,10,MORALES,BOLIVAR,2.4,0.0,0.0,0.0,0.6,0.0,0.69,Medio,Sin datos,Sin datos,Sin datos,Bajo,Sin datos,Bajo
13490,0,1,3,2,0,6,NOROSI,BOLIVAR,0.5,0.0,0.5,0.0,0.6,0.0,0.32,Bajo,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
13549,0,1,0,7,1,9,PINILLOS,BOLIVAR,1.8,0.0,0.0,5.0,0.6,0.0,1.04,Medio,Sin datos,Sin datos,Muy Alto,Bajo,Sin datos,Medio
13580,1,1,2,7,0,11,REGIDOR,BOLIVAR,1.8,0.2,0.4,0.0,0.6,0.0,0.67,Medio,Bajo,Bajo,Sin datos,Bajo,Sin datos,Bajo
13600,6,0,1,3,0,10,RIO VIEJO,BOLIVAR,0.8,1.2,0.2,0.0,0.0,0.0,0.54,Bajo,Medio,Bajo,Sin datos,Sin datos,Sin datos,Bajo
13620,0,1,0,6,0,7,SAN CRISTOBAL,BOLIVAR,1.6,0.0,0.0,0.0,0.6,0.0,0.49,Medio,Sin datos,Sin datos,Sin datos,Bajo,Sin datos,Bajo
13647,0,2,0,5,0,7,SAN ESTANISLAO,BOLIVAR,1.3,0.0,0.0,0.0,1.1,0.0,0.49,Medio,Sin datos,Sin datos,Sin datos,Medio,Sin datos,Bajo
13650,0,0,0,7,0,7,SAN FERNANDO,BOLIVAR,1.8,0.0,0.0,0.0,0.0,0.0,0.45,Medio,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
13654,3,1,0,0,0,4,SAN JACINTO,BOLIVAR,0.0,0.6,0.0,0.0,0.6,0.0,0.24,Sin datos,Bajo,Sin datos,Sin datos,Bajo,Sin datos,Bajo
13655,0,0,0,10,2,12,SAN JACINTO DEL CAUCA,BOLIVAR,2.6,0.0,0.0,5.0,0.0,0.0,1.15,Alto,Sin datos,Sin datos,Muy Alto,Sin datos,Sin datos,Medio
13657,0,5,12,7,0,24,SAN JUAN NEPOMUCENO,BOLIVAR,1.8,0.0,2.1,0.0,2.8,0.0,1.29,Medio,Sin datos,Medio,Sin datos,Alto,Sin datos,Medio
13667,0,2,0,9,1,12,SAN MARTIN DE LOBA,BOLIVAR,2.4,0.0,0.0,5.0,1.1,0.0,1.27,Medio,Sin datos,Sin datos,Muy Alto,Medio,Sin datos,Medio
13670,0,0,0,1,0,1,SAN PABLO,BOLIVAR,0.3,0.0,0.0,0.0,0.0,0.0,0.08,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
13673,0,2,1,3,0,6,SANTA CATALINA,BOLIVAR,0.8,0.0,0.2,0.0,1.1,0.0,0.4,Bajo,Sin datos,Bajo,Sin datos,Medio,Sin datos,Bajo
13683,0,9,1,6,0,16,SANTA ROSA,BOLIVAR,1.6,0.0,0.2,0.0,5.0,0.0,1.19,Medio,Sin datos,Bajo,Sin datos,Muy Alto,Sin datos,Medio
13688,1,3,0,2,0,6,SANTA ROSA DEL SUR,BOLIVAR,0.5,0.2,0.0,0.0,1.7,0.0,0.43,Bajo,Bajo,Sin datos,Sin datos,Medio,Sin datos,Bajo
13744,0,1,2,7,0,10,SIMITI,BOLIVAR,1.8,0.0,0.4,0.0,0.6,0.0,0.62,Medio,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
13760,0,2,0,0,0,2,SOPLAVIENTO,BOLIVAR,0.0,0.0,0.0,0.0,1.1,0.0,0.16,Sin datos,Sin datos,Sin datos,Sin datos,Medio,Sin datos,Bajo
13780,0,0,0,8,0,8,TALAIGUA NUEVO,BOLIVAR,2.1,0.0,0.0,0.0,0.0,0.0,0.52,Medio,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
13810,1,0,0,6,0,7,TIQUISIO,BOLIVAR,1.6,0.2,0.0,0.0,0.0,0.0,0.45,Medio,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
13836,0,4,4,4,0,12,TURBACO,BOLIVAR,1.1,0.0,0.7,0.0,2.2,0.0,0.75,Medio,Sin datos,Bajo,Sin datos,Medio,Sin datos,Bajo
13838,0,0,6,4,0,10,TURBANA,BOLIVAR,1.1,0.0,1.1,0.0,0.0,0.0,0.5,Medio,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
13873,3,2,0,1,0,6,VILLANUEVA,BOLIVAR,0.3,0.6,0.0,0.0,1.1,0.0,0.39,Bajo,Bajo,Sin datos,Sin datos,Medio,Sin datos,Bajo
13894,0,5,0,9,0,14,ZAMBRANO,BOLIVAR,2.4,0.0,0.0,0.0,2.8,0.0,1.02,Medio,Sin datos,Sin datos,Sin datos,Alto,Sin datos,Medio
15001,1,1,9,1,0,12,TUNJA,BOYACA,0.3,0.2,1.6,0.0,0.6,0.0,0.54,Bajo,Bajo,Medio,Sin datos,Bajo,Sin datos,Bajo
15022,0,0,8,1,0,9,ALMEIDA,BOYACA,0.3,0.0,1.4,0.0,0.0,0.0,0.36,Bajo,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
15047,0,1,35,0,0,36,AQUITANIA,BOYACA,0.0,0.0,5.0,0.0,0.6,0.0,1.09,Sin datos,Sin datos,Muy Alto,Sin datos,Bajo,Sin datos,Medio
15051,0,0,2,0,0,2,ARCABUCO,BOYACA,0.0,0.0,0.4,0.0,0.0,0.0,0.08,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15087,0,0,4,0,0,4,BELEN,BOYACA,0.0,0.0,0.7,0.0,0.0,0.0,0.14,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15090,0,0,1,0,0,1,BERBEO,BOYACA,0.0,0.0,0.2,0.0,0.0,0.0,0.04,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15092,3,0,3,0,0,6,BETEITIVA,BOYACA,0.0,0.6,0.5,0.0,0.0,0.0,0.25,Sin datos,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15097,0,0,12,0,0,12,BOAVITA,BOYACA,0.0,0.0,2.1,0.0,0.0,0.0,0.42,Sin datos,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
15104,1,0,5,0,0,6,BOYACA,BOYACA,0.0,0.2,0.9,0.0,0.0,0.0,0.23,Sin datos,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15106,0,0,0,3,0,3,BRICEÑO,BOYACA,0.8,0.0,0.0,0.0,0.0,0.0,0.2,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
15109,1,0,0,4,0,5,BUENAVISTA,BOYACA,1.1,0.2,0.0,0.0,0.0,0.0,0.32,Medio,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
15131,0,0,1,0,0,1,CALDAS,BOYACA,0.0,0.0,0.2,0.0,0.0,0.0,0.04,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15135,3,0,4,0,0,7,CAMPOHERMOSO,BOYACA,0.0,0.6,0.7,0.0,0.0,0.0,0.29,Sin datos,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15162,0,0,1,0,0,1,CERINZA,BOYACA,0.0,0.0,0.2,0.0,0.0,0.0,0.04,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15172,0,0,10,0,0,10,CHINAVITA,BOYACA,0.0,0.0,1.8,0.0,0.0,0.0,0.36,Sin datos,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
15176,1,0,3,8,0,12,CHIQUINQUIRA,BOYACA,2.1,0.2,0.5,0.0,0.0,0.0,0.68,Medio,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15180,2,0,1,1,0,4,CHISCAS,BOYACA,0.3,0.4,0.2,0.0,0.0,0.0,0.22,Bajo,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15183,1,0,21,0,0,22,CHITA,BOYACA,0.0,0.2,3.8,0.0,0.0,0.0,0.81,Sin datos,Bajo,Alto,Sin datos,Sin datos,Sin datos,Bajo
15185,4,0,0,0,0,4,CHITARAQUE,BOYACA,0.0,0.8,0.0,0.0,0.0,0.0,0.2,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
15187,0,0,3,0,0,3,CHIVATA,BOYACA,0.0,0.0,0.5,0.0,0.0,0.0,0.1,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15189,0,0,6,0,0,6,CIENEGA,BOYACA,0.0,0.0,1.1,0.0,0.0,0.0,0.22,Sin datos,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
15204,0,0,4,0,0,4,COMBITA,BOYACA,0.0,0.0,0.7,0.0,0.0,0.0,0.14,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15212,4,0,0,3,0,7,COPER,BOYACA,0.8,0.8,0.0,0.0,0.0,0.0,0.4,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
15218,0,0,5,0,0,5,COVARACHIA,BOYACA,0.0,0.0,0.9,0.0,0.0,0.0,0.18,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15223,0,0,2,0,0,2,CUBARA,BOYACA,0.0,0.0,0.4,0.0,0.0,0.0,0.08,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15224,0,0,3,0,0,3,CUCAITA,BOYACA,0.0,0.0,0.5,0.0,0.0,0.0,0.1,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15226,0,1,11,0,0,12,CUITIVA,BOYACA,0.0,0.0,2.0,0.0,0.6,0.0,0.49,Sin datos,Sin datos,Medio,Sin datos,Bajo,Sin datos,Bajo
15232,0,0,8,0,0,8,CHIQUIZA,BOYACA,0.0,0.0,1.4,0.0,0.0,0.0,0.28,Sin datos,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
15236,1,0,2,1,0,4,CHIVOR,BOYACA,0.3,0.2,0.4,0.0,0.0,0.0,0.2,Bajo,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15238,0,0,6,18,0,24,DUITAMA,BOYACA,4.7,0.0,1.1,0.0,0.0,0.0,1.4,Muy Alto,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Medio
15244,3,0,0,3,0,6,EL COCUY,BOYACA,0.8,0.6,0.0,0.0,0.0,0.0,0.35,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
15248,6,0,5,1,0,12,EL ESPINO,BOYACA,0.3,1.2,0.9,0.0,0.0,0.0,0.56,Bajo,Medio,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15272,0,0,15,4,0,19,FIRAVITOBA,BOYACA,1.1,0.0,2.7,0.0,0.0,0.0,0.82,Medio,Sin datos,Alto,Sin datos,Sin datos,Sin datos,Bajo
15276,0,1,10,0,1,12,FLORESTA,BOYACA,0.0,0.0,1.8,5.0,0.6,0.0,0.95,Sin datos,Sin datos,Medio,Muy Alto,Bajo,Sin datos,Bajo
15296,0,1,9,0,0,10,GAMEZA,BOYACA,0.0,0.0,1.6,0.0,0.6,0.0,0.41,Sin datos,Sin datos,Medio,Sin datos,Bajo,Sin datos,Bajo
15299,0,0,6,0,0,6,GARAGOA,BOYACA,0.0,0.0,1.1,0.0,0.0,0.0,0.22,Sin datos,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
15317,0,0,3,3,0,6,GUACAMAYAS,BOYACA,0.8,0.0,0.5,0.0,0.0,0.0,0.3,Bajo,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15322,3,1,21,0,0,25,GUATEQUE,BOYACA,0.0,0.6,3.8,0.0,0.6,0.0,1.0,Sin datos,Bajo,Alto,Sin datos,Bajo,Sin datos,Bajo
15325,0,0,4,0,0,4,GUAYATA,BOYACA,0.0,0.0,0.7,0.0,0.0,0.0,0.14,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15332,0,0,3,1,0,4,GUICAN,BOYACA,0.3,0.0,0.5,0.0,0.0,0.0,0.18,Bajo,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15362,0,0,10,0,0,10,IZA,BOYACA,0.0,0.0,1.8,0.0,0.0,0.0,0.36,Sin datos,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
15367,1,7,4,0,0,12,JENESANO,BOYACA,0.0,0.2,0.7,0.0,3.9,0.0,0.77,Sin datos,Bajo,Bajo,Sin datos,Alto,Sin datos,Bajo
15368,1,0,8,0,0,9,JERICO,BOYACA,0.0,0.2,1.4,0.0,0.0,0.0,0.33,Sin datos,Bajo,Medio,Sin datos,Sin datos,Sin datos,Bajo
15377,1,0,5,0,0,6,LABRANZAGRANDE,BOYACA,0.0,0.2,0.9,0.0,0.0,0.0,0.23,Sin datos,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15403,0,0,1,0,0,1,LA UVITA,BOYACA,0.0,0.0,0.2,0.0,0.0,0.0,0.04,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15407,1,0,9,0,0,10,VILLA DE LEYVA,BOYACA,0.0,0.2,1.6,0.0,0.0,0.0,0.37,Sin datos,Bajo,Medio,Sin datos,Sin datos,Sin datos,Bajo
15425,1,0,7,0,0,8,MACANAL,BOYACA,0.0,0.2,1.2,0.0,0.0,0.0,0.29,Sin datos,Bajo,Medio,Sin datos,Sin datos,Sin datos,Bajo
15442,0,4,0,3,0,7,MARIPI,BOYACA,0.8,0.0,0.0,0.0,2.2,0.0,0.53,Bajo,Sin datos,Sin datos,Sin datos,Medio,Sin datos,Bajo
15455,2,0,1,0,0,3,MIRAFLORES,BOYACA,0.0,0.4,0.2,0.0,0.0,0.0,0.14,Sin datos,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15464,0,0,12,0,0,12,MONGUA,BOYACA,0.0,0.0,2.1,0.0,0.0,0.0,0.42,Sin datos,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
15466,0,0,4,0,0,4,MONGUI,BOYACA,0.0,0.0,0.7,0.0,0.0,0.0,0.14,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15469,5,0,4,1,0,10,MONIQUIRA,BOYACA,0.3,1.0,0.7,0.0,0.0,0.0,0.46,Bajo,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15476,0,3,3,0,1,7,MOTAVITA,BOYACA,0.0,0.0,0.5,5.0,1.7,0.0,0.86,Sin datos,Sin datos,Bajo,Muy Alto,Medio,Sin datos,Bajo
15480,0,1,0,6,0,7,MUZO,BOYACA,1.6,0.0,0.0,0.0,0.6,0.0,0.49,Medio,Sin datos,Sin datos,Sin datos,Bajo,Sin datos,Bajo
15491,0,0,0,14,0,14,NOBSA,BOYACA,3.7,0.0,0.0,0.0,0.0,0.0,0.92,Alto,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
15494,0,0,7,0,0,7,NUEVO COLON,BOYACA,0.0,0.0,1.2,0.0,0.0,0.0,0.24,Sin datos,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
15500,0,0,2,0,0,2,OICATA,BOYACA,0.0,0.0,0.4,0.0,0.0,0.0,0.08,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
15507,6,1,3,0,0,10,OTANCHE,BOYACA,0.0,1.2,0.5,0.0,0.6,0.0,0.49,Sin datos,Medio,Bajo,Sin datos,Bajo,Sin datos,Bajo
15514,0,1,3,4,0,8,PAEZ,BOYACA,1.1,0.0,0.5,0.0,0.6,0.0,0.46,Medio,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
15516,0,0,15,6,1,22,PAIPA,BOYACA,1.6,0.0,2.7,5.0,0.0,0.0,1.44,Medio,Sin datos,Alto,Muy Alto,Sin datos,Sin datos,Medio
